Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,291,88,291,(X)
Estimate Sex And Age Total Population Male,162,52,55.7,8.6
Estimate Sex And Age Total Population Female,129,49,44.3,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.6,47.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,19,7.9,5.7
Estimate Sex And Age Total Population 5 To 9 Years,33,28,11.3,8.1
Estimate Sex And Age Total Population 10 To 14 Years,21,18,7.2,5.2
Estimate Sex And Age Total Population 15 To 19 Years,17,14,5.8,4.5
Estimate Sex And Age Total Population 20 To 24 Years,16,21,5.5,6.7
Estimate Sex And Age Total Population 25 To 34 Years,16,12,5.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,29,23,10.0,6.8
Estimate Sex And Age Total Population 45 To 54 Years,31,19,10.7,5.6
Estimate Sex And Age Total Population 55 To 59 Years,59,49,20.3,16.2
Estimate Sex And Age Total Population 60 To 64 Years,37,25,12.7,9.6
Estimate Sex And Age Total Population 65 To 74 Years,7,7,2.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,2,4,0.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,7.4
Estimate Sex And Age Total Population Median Age (Years),39.1,19.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,85,56,29.2,14.0
Estimate Sex And Age Total Population 16 Years And Over,207,60,71.1,14.0
Estimate Sex And Age Total Population 18 Years And Over,206,60,70.8,14.0
Estimate Sex And Age Total Population 21 Years And Over,196,59,67.4,14.4
Estimate Sex And Age Total Population 62 Years And Over,37,25,12.7,9.5
Estimate Sex And Age Total Population 65 Years And Over,9,8,3.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,206,60,206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,128,42,62.1,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,78,28,37.9,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.1,61.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,8,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,6,77.8,33.4
Estimate Sex And Age Total Population 65 Years And Over Female,2,4,22.2,33.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),350.0,779.3,(X),(X)
Estimate Race Total Population,291,88,291,(X)
Estimate Race Total Population One Race,272,84,93.5,6.9
Estimate Race Total Population Two Or More Races,19,21,6.5,6.9
Estimate Race Total Population One Race,272,84,93.5,6.9
Estimate Race Total Population One Race White,251,78,86.3,9.7
Estimate Race Total Population One Race Black Or African American,2,4,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,19,5.8,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.7,1.2
Estimate Race Total Population One Race Asian,2,4,0.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,2,4,0.7,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races,19,21,6.5,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,1.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,291,88,291,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,269,81,92.4,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,18,4.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,29,10.0,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,2.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,11,2.1,3.7
Estimate Hispanic Or Latino And Race Total Population,291,88,291,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,23,4.1,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,18,2.1,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,11,2.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,279,88,95.9,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,245,77,84.2,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,19,5.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,18,4.5,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,7.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,18,4.5,5.9
Estimate Total Housing Units,120,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",206,60,206,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",128,42,62.1,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",78,28,37.9,8.3
