Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4360,415,4360,(X)
Estimate Sex And Age Total Population Male,2247,246,51.5,4.0
Estimate Sex And Age Total Population Female,2113,292,48.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,199,8.2,4.6
Estimate Sex And Age Total Population 5 To 9 Years,329,196,7.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,264,156,6.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,368,133,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,363,183,8.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,648,230,14.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,376,182,8.6,4.1
Estimate Sex And Age Total Population 45 To 54 Years,719,257,16.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,203,128,4.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,219,98,5.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,342,143,7.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,131,71,3.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,40,42,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),34.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1137,328,26.1,6.6
Estimate Sex And Age Total Population 16 Years And Over,3357,387,77.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,3223,382,73.9,6.6
Estimate Sex And Age Total Population 21 Years And Over,2952,364,67.7,6.6
Estimate Sex And Age Total Population 62 Years And Over,607,183,13.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,513,161,11.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,3223,382,3223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1683,225,52.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1540,226,47.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,513,161,513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,218,87,42.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,295,122,57.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,41.3,(X),(X)
Estimate Race Total Population,4360,415,4360,(X)
Estimate Race Total Population One Race,4309,419,98.8,1.0
Estimate Race Total Population Two Or More Races,51,43,1.2,1.0
Estimate Race Total Population One Race,4309,419,98.8,1.0
Estimate Race Total Population One Race White,4169,436,95.6,3.0
Estimate Race Total Population One Race Black Or African American,20,23,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,9,17,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,9,17,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,111,116,2.5,2.7
Estimate Race Total Population Two Or More Races,51,43,1.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,35,41,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4360,415,4360,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4220,433,96.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,49,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,22,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,111,116,2.5,2.7
Estimate Hispanic Or Latino And Race Total Population,4360,415,4360,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),322,199,7.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,322,199,7.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4038,441,92.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3942,439,90.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,23,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,43,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,43,1.2,1.0
Estimate Total Housing Units,1670,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3179,383,3179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1656,229,52.1,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1523,225,47.9,3.9
