Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14357,1592,14357,(X)
Estimate Sex And Age Total Population Male,7067,964,49.2,2.9
Estimate Sex And Age Total Population Female,7290,823,50.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,764,246,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,813,265,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,991,290,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1129,349,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,879,369,6.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2248,708,15.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1944,356,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2272,370,15.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,787,233,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,835,261,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1174,289,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,352,141,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,169,94,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),36.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3340,633,23.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,11434,1318,79.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,11017,1275,76.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,10595,1175,73.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2197,370,15.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1695,306,11.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,11017,1275,11017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5490,821,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5527,592,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1695,306,1695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,740,200,43.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,955,189,56.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,23.4,(X),(X)
Estimate Race Total Population,14357,1592,14357,(X)
Estimate Race Total Population One Race,13712,1613,95.5,2.7
Estimate Race Total Population Two Or More Races,645,383,4.5,2.7
Estimate Race Total Population One Race,13712,1613,95.5,2.7
Estimate Race Total Population One Race White,2981,809,20.8,5.1
Estimate Race Total Population One Race Black Or African American,7193,1172,50.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,38,58,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,48,57,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,34,56,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,3452,1132,24.0,7.2
Estimate Race Total Population Two Or More Races,645,383,4.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,26,40,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,16,28,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14357,1592,14357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3428,843,23.9,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7541,1180,52.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,211,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,111,96,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3960,1149,27.6,7.3
Estimate Hispanic Or Latino And Race Total Population,14357,1592,14357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4877,1057,34.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,643,561,4.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,199,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,127,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3929,1046,27.4,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9480,1265,66.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2364,610,16.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6659,1054,46.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,58,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,57,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,108,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,259,258,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,189,249,1.3,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,59,0.5,0.4
Estimate Total Housing Units,4820,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9234,1212,9234,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4698,823,50.9,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4536,520,49.1,3.5
