Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3836,643,3836,(X)
Estimate Sex And Age Total Population Male,1708,291,44.5,2.9
Estimate Sex And Age Total Population Female,2128,391,55.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3298,571,86.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,439,125,11.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,71,72,1.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,22,33,0.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,6,13,0.2,0.3
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),19.1,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,31,1.3,0.8
Estimate Sex And Age Total Population 16 Years And Over,3836,643,100.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,3788,643,98.7,0.8
Estimate Sex And Age Total Population 21 Years And Over,242,114,6.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,6,13,0.2,0.3
Estimate Sex And Age Total Population 65 Years And Over,0,10,0.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,3788,643,3788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1693,294,44.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2095,388,55.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,10,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,10,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3836,643,3836,(X)
Estimate Race Total Population One Race,3588,572,93.5,3.4
Estimate Race Total Population Two Or More Races,248,149,6.5,3.4
Estimate Race Total Population One Race,3588,572,93.5,3.4
Estimate Race Total Population One Race White,3287,533,85.7,3.7
Estimate Race Total Population One Race Black Or African American,137,61,3.6,1.5
