Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10156,1086,10156,(X)
Estimate Sex And Age Total Population Male,5082,734,50.0,3.9
Estimate Sex And Age Total Population Female,5074,596,50.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,181,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,784,339,7.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,751,280,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,800,242,7.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,312,174,3.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1102,283,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1064,329,10.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1571,395,15.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,674,201,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,930,224,9.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,732,215,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,487,186,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,432,191,4.3,1.9
Estimate Sex And Age Total Population Median Age (Years),42.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2476,484,24.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,8001,889,78.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,7680,850,75.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,7297,789,71.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,2196,357,21.6,4.4
Estimate Sex And Age Total Population 65 Years And Over,1651,313,16.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,7680,850,7680,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4012,619,52.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3668,441,47.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.4,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1651,313,1651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,212,56.6,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,716,183,43.4,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,37.8,(X),(X)
Estimate Race Total Population,10156,1086,10156,(X)
Estimate Race Total Population One Race,9102,1011,89.6,5.3
Estimate Race Total Population Two Or More Races,1054,567,10.4,5.3
Estimate Race Total Population One Race,9102,1011,89.6,5.3
Estimate Race Total Population One Race White,8306,1066,81.8,6.4
Estimate Race Total Population One Race Black Or African American,140,182,1.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,99,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,134,190,1.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,134,190,1.3,1.9
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
