Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41503,891,41503,(X)
Estimate Sex And Age Total Population Male,20748,688,50.0,1.4
Estimate Sex And Age Total Population Female,20755,749,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3025,433,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2843,554,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2438,550,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1970,370,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2462,544,5.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5687,692,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4438,537,10.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5248,534,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2747,380,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2974,389,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4025,514,9.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2323,325,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,1323,321,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9517,836,22.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,32910,905,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,31986,875,77.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,30757,893,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,9437,687,22.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,7671,534,18.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,31986,875,31986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15708,718,49.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16278,612,50.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7671,534,7671,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3347,342,43.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4324,355,56.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,9.3,(X),(X)
Estimate Race Total Population,41503,891,41503,(X)
Estimate Race Total Population One Race,39264,920,94.6,1.3
Estimate Race Total Population Two Or More Races,2239,554,5.4,1.3
Estimate Race Total Population One Race,39264,920,94.6,1.3
Estimate Race Total Population One Race White,35202,1097,84.8,2.0
Estimate Race Total Population One Race Black Or African American,2256,467,5.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,127,111,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
