Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14165,1215,14165,(X)
Estimate Sex And Age Total Population Male,7261,765,51.3,2.2
Estimate Sex And Age Total Population Female,6904,598,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1014,245,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,906,273,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,971,225,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,641,134,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,982,344,6.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1835,341,13.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1748,420,12.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1782,318,12.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,810,267,5.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,926,239,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1598,241,11.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,827,189,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,125,56,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),40.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3268,500,23.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,11142,888,78.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,10897,865,76.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,10252,778,72.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3048,326,21.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2550,289,18.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10897,865,10897,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5371,498,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5526,487,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2550,289,2550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1213,172,47.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1337,194,52.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,16.2,(X),(X)
Estimate Race Total Population,14165,1215,14165,(X)
Estimate Race Total Population One Race,13902,1206,98.1,0.8
Estimate Race Total Population Two Or More Races,263,115,1.9,0.8
Estimate Race Total Population One Race,13902,1206,98.1,0.8
Estimate Race Total Population One Race White,13618,1204,96.1,1.4
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,192,203,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,33,60,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,33,60,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
