Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1817,344,1817,(X)
Estimate Sex And Age Total Population Male,764,201,42.0,7.4
Estimate Sex And Age Total Population Female,1053,232,58.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.6,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,30,1.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,212,85,11.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,207,94,11.4,4.7
Estimate Sex And Age Total Population 15 To 19 Years,213,90,11.7,4.3
Estimate Sex And Age Total Population 20 To 24 Years,46,36,2.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,246,116,13.5,5.4
Estimate Sex And Age Total Population 35 To 44 Years,272,109,15.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,165,71,9.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,68,39,3.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,86,57,4.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,99,58,5.4,3.2
Estimate Sex And Age Total Population 75 To 84 Years,139,77,7.6,4.3
Estimate Sex And Age Total Population 85 Years And Over,31,26,1.7,1.4
Estimate Sex And Age Total Population Median Age (Years),33.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,550,153,30.3,5.2
Estimate Sex And Age Total Population 16 Years And Over,1338,251,73.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1267,241,69.7,5.2
Estimate Sex And Age Total Population 21 Years And Over,1144,209,63.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,340,112,18.7,6.2
Estimate Sex And Age Total Population 65 Years And Over,269,104,14.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1267,241,1267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,135,42.9,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,723,177,57.1,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,269,104,269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,45,47.6,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,141,78,52.4,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,53.4,(X),(X)
Estimate Race Total Population,1817,344,1817,(X)
Estimate Race Total Population One Race,1816,344,99.9,0.1
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population One Race,1816,344,99.9,0.1
Estimate Race Total Population One Race White,1441,355,79.3,8.6
Estimate Race Total Population One Race Black Or African American,360,143,19.8,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,15,31,0.8,1.7
Estimate Race Total Population Two Or More Races,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1817,344,1817,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1442,355,79.4,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,360,143,19.8,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,30,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population,1817,344,1817,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),282,209,15.5,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,280,209,15.4,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1535,320,84.5,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1175,289,64.7,9.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,360,143,19.8,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,2.0
Estimate Total Housing Units,1042,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1217,232,1217,(X)
