Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41744,1581,41744,(X)
Estimate Sex And Age Total Population Male,20077,912,48.1,1.7
Estimate Sex And Age Total Population Female,21667,1194,51.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2258,425,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2104,378,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2421,373,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1536,380,3.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2305,516,5.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7722,779,18.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4215,633,10.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5144,659,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3016,401,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3118,417,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4708,553,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2093,361,5.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,1104,271,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7777,721,18.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,34597,1216,82.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,33967,1185,81.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,32907,1168,78.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,9709,784,23.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,7905,669,18.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,33967,1185,33967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16414,726,48.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,17553,945,51.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7905,669,7905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3343,346,42.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4562,514,57.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,10.1,(X),(X)
Estimate Race Total Population,41744,1581,41744,(X)
Estimate Race Total Population One Race,39114,1566,93.7,1.3
