Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60222,1707,60222,(X)
Estimate Sex And Age Total Population Male,29724,1359,49.4,1.5
Estimate Sex And Age Total Population Female,30498,1095,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4266,665,7.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,4145,461,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3892,461,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3879,627,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4080,702,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9768,891,16.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8163,663,13.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6633,714,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3739,501,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3981,485,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4290,486,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2215,328,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,1171,250,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14898,953,24.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,46818,1603,77.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,45324,1558,75.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,43129,1428,71.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,9993,704,16.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,7676,620,12.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,45324,1558,45324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22392,1183,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,22932,956,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7676,620,7676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3467,357,45.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,4209,420,54.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,10.1,(X),(X)
Estimate Race Total Population,60222,1707,60222,(X)
Estimate Race Total Population One Race,56588,1729,94.0,1.1
Estimate Race Total Population Two Or More Races,3634,683,6.0,1.1
Estimate Race Total Population One Race,56588,1729,94.0,1.1
Estimate Race Total Population One Race White,43551,2173,72.3,2.8
Estimate Race Total Population One Race Black Or African American,3542,1103,5.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,137,106,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race Asian,2759,621,4.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,207,183,0.3,0.3
