Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1831,365,1831,(X)
Estimate Sex And Age Total Population Male,877,172,47.9,3.5
Estimate Sex And Age Total Population Female,954,215,52.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,58,4.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,59,45,3.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,33,25,1.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,43,31,2.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,89,65,4.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,114,64,6.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,144,71,7.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,378,134,20.6,6.0
Estimate Sex And Age Total Population 55 To 59 Years,113,51,6.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,207,71,11.3,3.9
Estimate Sex And Age Total Population 65 To 74 Years,383,127,20.9,6.0
Estimate Sex And Age Total Population 75 To 84 Years,122,37,6.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,60,33,3.3,1.8
Estimate Sex And Age Total Population Median Age (Years),52.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,112,11.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,1648,307,90.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,1627,302,88.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,1589,294,86.8,4.9
Estimate Sex And Age Total Population 62 Years And Over,696,150,38.0,7.1
Estimate Sex And Age Total Population 65 Years And Over,565,134,30.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1627,302,1627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,786,144,48.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,841,176,51.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,565,134,565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,68,45.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,306,93,54.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,26.3,(X),(X)
Estimate Race Total Population,1831,365,1831,(X)
Estimate Race Total Population One Race,1798,352,98.2,2.0
Estimate Race Total Population Two Or More Races,33,40,1.8,2.0
Estimate Race Total Population One Race,1798,352,98.2,2.0
Estimate Race Total Population One Race White,1798,352,98.2,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,33,40,1.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,35,1.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1831,365,1831,(X)
