Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9325,496,9325,(X)
Estimate Sex And Age Total Population Male,4934,306,52.9,2.4
Estimate Sex And Age Total Population Female,4391,353,47.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,144,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,439,120,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,741,151,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,539,155,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,389,107,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,867,236,9.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1120,229,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1533,318,16.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,750,132,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,751,173,8.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1031,265,11.1,2.8
Estimate Sex And Age Total Population 75 To 84 Years,583,178,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,149,80,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),46.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1895,264,20.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,7650,471,82.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,7430,468,79.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,7030,464,75.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2207,340,23.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1763,272,18.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,7430,468,7430,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3730,278,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3700,319,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1763,272,1763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,828,162,47.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,935,181,53.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,21.0,(X),(X)
Estimate Race Total Population,9325,496,9325,(X)
Estimate Race Total Population One Race,9070,532,97.3,2.0
Estimate Race Total Population Two Or More Races,255,189,2.7,2.0
Estimate Race Total Population One Race,9070,532,97.3,2.0
Estimate Race Total Population One Race White,8842,545,94.8,2.8
Estimate Race Total Population One Race Black Or African American,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.2
