Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2302,426,2302,(X)
Estimate Sex And Age Total Population Male,1144,230,49.7,3.4
Estimate Sex And Age Total Population Female,1158,223,50.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,196,82,8.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,287,87,12.5,3.1
Estimate Sex And Age Total Population 10 To 14 Years,154,48,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,160,74,7.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,88,42,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,311,131,13.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,279,93,12.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,306,101,13.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,115,46,5.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,131,57,5.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,220,88,9.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,31,14,1.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,24,19,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),33.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,765,189,33.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,1626,303,70.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,1537,277,66.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,1491,272,64.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,363,107,15.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,275,88,11.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,1537,277,1537,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,710,127,46.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,827,167,53.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,275,88,275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,50,52.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,131,46,47.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.9,30.7,(X),(X)
Estimate Race Total Population,2302,426,2302,(X)
Estimate Race Total Population One Race,2253,407,97.9,1.5
Estimate Race Total Population Two Or More Races,49,37,2.1,1.5
Estimate Race Total Population One Race,2253,407,97.9,1.5
Estimate Race Total Population One Race White,2232,393,97.0,2.4
Estimate Race Total Population One Race Black Or African American,19,28,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races,49,37,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,17,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2302,426,2302,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2262,399,98.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,56,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,17,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,28,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,15,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,2302,426,2302,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2295,423,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2225,391,96.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,28,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,37,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,15,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,33,1.6,1.3
Estimate Total Housing Units,736,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1535,278,1535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",708,128,46.1,3.3
