Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12408,612,12408,(X)
Estimate Sex And Age Total Population Male,5699,427,45.9,2.5
Estimate Sex And Age Total Population Female,6709,450,54.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,593,145,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,741,256,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,720,191,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,642,171,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,701,199,5.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1293,256,10.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1174,243,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1830,279,14.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1063,251,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,999,313,8.1,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1799,250,14.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,651,172,5.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,202,92,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),47.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2487,334,20.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,10233,602,82.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,9921,595,80.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,9553,593,77.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,3301,423,26.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,2652,342,21.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,9921,595,9921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4568,407,46.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5353,402,54.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2652,342,2652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,220,40.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1592,199,60.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,13.6,(X),(X)
Estimate Race Total Population,12408,612,12408,(X)
Estimate Race Total Population One Race,12198,620,98.3,1.1
Estimate Race Total Population Two Or More Races,210,139,1.7,1.1
Estimate Race Total Population One Race,12198,620,98.3,1.1
Estimate Race Total Population One Race White,6532,652,52.6,3.8
Estimate Race Total Population One Race Black Or African American,5440,456,43.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,196,172,1.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,28,49,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,168,183,1.4,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,6,0.0,0.1
Estimate Race Total Population One Race Some Other Race,27,43,0.2,0.3
Estimate Race Total Population Two Or More Races,210,139,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,128,118,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,52,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,16,28,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,36,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12408,612,12408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6720,679,54.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5590,437,45.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,63,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,164,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,12408,612,12408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),497,163,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,276,74,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,194,104,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11911,645,96.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6062,646,48.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5440,456,43.8,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,196,172,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,139,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,139,1.7,1.1
Estimate Total Housing Units,5826,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9644,572,9644,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4339,372,45.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5305,399,55.0,2.7
