Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34215,2087,34215,(X)
Estimate Sex And Age Total Population Male,16869,1218,49.3,1.7
Estimate Sex And Age Total Population Female,17346,1165,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1598,424,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2227,501,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2645,560,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1982,398,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2030,496,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4045,547,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3627,614,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4893,795,14.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,3020,479,8.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1824,368,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4352,633,12.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1455,258,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,517,232,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7597,1123,22.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,27402,1691,80.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,26618,1633,77.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,25463,1561,74.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,7316,716,21.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,6324,683,18.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,26618,1633,26618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12981,873,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13637,985,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6324,683,6324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3051,372,48.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3273,425,51.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,11.9,(X),(X)
Estimate Race Total Population,34215,2087,34215,(X)
Estimate Race Total Population One Race,33627,2062,98.3,0.7
Estimate Race Total Population Two Or More Races,588,260,1.7,0.7
Estimate Race Total Population One Race,33627,2062,98.3,0.7
Estimate Race Total Population One Race White,29347,2020,85.8,2.6
Estimate Race Total Population One Race Black Or African American,3202,733,9.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,330,205,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,307,205,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,668,458,2.0,1.3
Estimate Race Total Population Two Or More Races,588,260,1.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,134,126,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,58,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,99,103,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34215,2087,34215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29829,2035,87.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3346,741,9.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,77,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,627,256,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,166,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,872,535,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population,34215,2087,34215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1372,675,4.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1244,689,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,76,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32843,2095,96.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28740,2042,84.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3202,733,9.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,330,205,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,46,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,445,190,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,93,106,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",352,156,1.0,0.4
Estimate Total Housing Units,13985,718,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25741,1732,25741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12530,914,48.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13211,1039,51.3,1.8
