Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,309,154,309,(X)
Estimate Sex And Age Total Population Male,115,63,37.2,25.1
Estimate Sex And Age Total Population Female,194,152,62.8,25.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),59.3,74.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 5 To 9 Years,14,23,4.5,6.8
Estimate Sex And Age Total Population 10 To 14 Years,15,25,4.9,8.3
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 20 To 24 Years,7,12,2.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,15,25,4.9,7.3
Estimate Sex And Age Total Population 35 To 44 Years,28,28,9.1,9.3
Estimate Sex And Age Total Population 45 To 54 Years,69,55,22.3,16.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 60 To 64 Years,37,27,12.0,10.5
Estimate Sex And Age Total Population 65 To 74 Years,25,26,8.1,9.2
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,11.4
Estimate Sex And Age Total Population 85 Years And Over,99,117,32.0,28.9
Estimate Sex And Age Total Population Median Age (Years),60.5,27.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,33,9.4,10.0
Estimate Sex And Age Total Population 16 Years And Over,280,144,90.6,10.0
Estimate Sex And Age Total Population 18 Years And Over,280,144,90.6,10.0
Estimate Sex And Age Total Population 21 Years And Over,280,144,90.6,10.0
Estimate Sex And Age Total Population 62 Years And Over,133,121,43.0,26.5
Estimate Sex And Age Total Population 65 Years And Over,124,118,40.1,26.6
Estimate Sex And Age Total Population 18 Years And Over,280,144,280,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,100,53,35.7,23.7
Estimate Sex And Age Total Population 18 Years And Over Female,180,139,64.3,23.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),55.6,66.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,124,118,124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,25,21,20.2,31.0
Estimate Sex And Age Total Population 65 Years And Over Female,99,116,79.8,31.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),25.3,63.3,(X),(X)
Estimate Race Total Population,309,154,309,(X)
Estimate Race Total Population One Race,309,154,100.0,11.4
Estimate Race Total Population Two Or More Races,0,13,0.0,11.4
Estimate Race Total Population One Race,309,154,100.0,11.4
Estimate Race Total Population One Race White,309,154,100.0,11.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,309,154,309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,309,154,100.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population,309,154,309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,309,154,100.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,309,154,100.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,11.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,11.4
Estimate Total Housing Units,203,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",280,144,280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",100,53,35.7,23.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",180,139,64.3,23.7
