Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1898,293,1898,(X)
Estimate Sex And Age Total Population Male,979,203,51.6,5.0
Estimate Sex And Age Total Population Female,919,145,48.4,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,39,1.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,47,41,2.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,156,62,8.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,94,48,5.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,34,28,1.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,64,63,3.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,207,99,10.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,259,128,13.6,6.4
Estimate Sex And Age Total Population 55 To 59 Years,261,114,13.8,6.0
Estimate Sex And Age Total Population 60 To 64 Years,242,141,12.8,6.8
Estimate Sex And Age Total Population 65 To 74 Years,306,104,16.1,5.4
Estimate Sex And Age Total Population 75 To 84 Years,86,39,4.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,106,117,5.6,5.9
Estimate Sex And Age Total Population Median Age (Years),56.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,105,15.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,1640,264,86.4,4.4
Estimate Sex And Age Total Population 18 Years And Over,1597,261,84.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,1565,261,82.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,632,182,33.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,498,153,26.2,7.1
Estimate Sex And Age Total Population 18 Years And Over,1597,261,1597,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,825,178,51.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,772,130,48.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,498,153,498,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,88,49.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,252,76,50.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,24.1,(X),(X)
Estimate Race Total Population,1898,293,1898,(X)
Estimate Race Total Population One Race,1853,286,97.6,2.2
Estimate Race Total Population Two Or More Races,45,44,2.4,2.2
Estimate Race Total Population One Race,1853,286,97.6,2.2
Estimate Race Total Population One Race White,1796,291,94.6,3.4
Estimate Race Total Population One Race Black Or African American,29,40,1.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,17,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
