Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1149,152,1149,(X)
Estimate Sex And Age Total Population Male,592,83,51.5,3.2
Estimate Sex And Age Total Population Female,557,86,48.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,32,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,60,31,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,58,30,5.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,70,33,6.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,66,37,5.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,129,35,11.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,154,53,13.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,146,47,12.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,107,36,9.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,71,26,6.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,107,26,9.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,62,21,5.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,40,27,3.5,2.3
Estimate Sex And Age Total Population Median Age (Years),39.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,248,63,21.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,945,123,82.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,901,116,78.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,871,110,75.8,4.1
Estimate Sex And Age Total Population 62 Years And Over,258,49,22.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,209,42,18.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,901,116,901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,467,66,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,434,63,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,42,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,27,57.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,88,23,42.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.5,38.3,(X),(X)
Estimate Race Total Population,1149,152,1149,(X)
Estimate Race Total Population One Race,1124,148,97.8,1.4
Estimate Race Total Population Two Or More Races,25,17,2.2,1.4
Estimate Race Total Population One Race,1124,148,97.8,1.4
Estimate Race Total Population One Race White,1115,147,97.0,1.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,9,12,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,9,12,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
