Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1855,330,1855,(X)
Estimate Sex And Age Total Population Male,942,185,50.8,4.8
Estimate Sex And Age Total Population Female,913,190,49.2,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,75,5.2,3.8
Estimate Sex And Age Total Population 5 To 9 Years,134,100,7.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,70,56,3.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,53,49,2.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,83,75,4.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,159,80,8.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,141,101,7.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,128,68,6.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,56,39,3.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,223,109,12.0,5.3
Estimate Sex And Age Total Population 65 To 74 Years,433,139,23.3,6.4
Estimate Sex And Age Total Population 75 To 84 Years,259,81,14.0,4.9
Estimate Sex And Age Total Population 85 Years And Over,19,20,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),60.7,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,336,120,18.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,1554,270,83.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1519,262,81.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,1495,261,80.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,888,204,47.9,8.9
Estimate Sex And Age Total Population 65 Years And Over,711,148,38.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,1519,262,1519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,789,151,51.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,730,152,48.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,711,148,711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,82,49.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,362,113,50.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.4,35.6,(X),(X)
Estimate Race Total Population,1855,330,1855,(X)
Estimate Race Total Population One Race,1830,329,98.7,2.1
Estimate Race Total Population Two Or More Races,25,39,1.3,2.1
Estimate Race Total Population One Race,1830,329,98.7,2.1
Estimate Race Total Population One Race White,1394,356,75.1,10.2
Estimate Race Total Population One Race Black Or African American,420,174,22.6,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,25,39,1.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,25,39,1.3,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1855,330,1855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1419,357,76.5,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,445,179,24.0,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,23,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1855,330,1855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1855,330,100.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1394,356,75.1,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,420,174,22.6,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,23,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,39,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,39,1.3,2.1
Estimate Total Housing Units,2839,235,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1519,262,1519,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",789,151,51.9,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",730,152,48.1,5.1
