Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,347,116,347,(X)
Estimate Sex And Age Total Population Male,193,81,55.6,10.8
Estimate Sex And Age Total Population Female,154,56,44.4,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,52.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,33,10.1,7.7
Estimate Sex And Age Total Population 5 To 9 Years,31,27,8.9,6.5
Estimate Sex And Age Total Population 10 To 14 Years,41,44,11.8,11.4
Estimate Sex And Age Total Population 15 To 19 Years,8,11,2.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,15,11,4.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,47,42,13.5,10.0
Estimate Sex And Age Total Population 35 To 44 Years,28,19,8.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,26,19,7.5,5.7
Estimate Sex And Age Total Population 55 To 59 Years,26,18,7.5,4.9
Estimate Sex And Age Total Population 60 To 64 Years,40,29,11.5,8.2
Estimate Sex And Age Total Population 65 To 74 Years,23,15,6.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,23,18,6.6,5.3
Estimate Sex And Age Total Population 85 Years And Over,4,7,1.2,2.0
Estimate Sex And Age Total Population Median Age (Years),33.5,18.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,109,68,31.4,12.6
Estimate Sex And Age Total Population 16 Years And Over,240,71,69.2,12.7
Estimate Sex And Age Total Population 18 Years And Over,238,71,68.6,12.6
Estimate Sex And Age Total Population 21 Years And Over,232,71,66.9,12.2
Estimate Sex And Age Total Population 62 Years And Over,79,43,22.8,12.1
Estimate Sex And Age Total Population 65 Years And Over,50,27,14.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,238,71,238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,117,42,49.2,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,121,44,50.8,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,38.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,27,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,15,42.0,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,29,17,58.0,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,45.6,(X),(X)
Estimate Race Total Population,347,116,347,(X)
Estimate Race Total Population One Race,334,115,96.3,4.7
Estimate Race Total Population Two Or More Races,13,16,3.7,4.7
Estimate Race Total Population One Race,334,115,96.3,4.7
Estimate Race Total Population One Race White,309,111,89.0,9.4
Estimate Race Total Population One Race Black Or African American,25,29,7.2,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.9
Estimate Race Total Population One Race Asian,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,8.9
Estimate Race Total Population Two Or More Races,13,16,3.7,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,2.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,347,116,347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,319,111,91.9,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,33,10.1,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,1.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population,347,116,347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,39,5.5,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,39,5.5,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,328,110,94.5,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,290,104,83.6,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,29,7.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,16,3.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,8.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,16,3.7,4.7
Estimate Total Housing Units,214,56,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",238,71,238,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",117,42,49.2,10.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",121,44,50.8,10.2
