Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10316,51,10316,(X)
Estimate Sex And Age Total Population Male,5283,337,51.2,3.2
Estimate Sex And Age Total Population Female,5033,323,48.8,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,316,158,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,573,156,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,311,107,3.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,413,169,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,443,159,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1189,312,11.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1421,324,13.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1028,268,10.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,794,230,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1208,373,11.7,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1497,301,14.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,417,155,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,706,513,6.8,5.0
Estimate Sex And Age Total Population Median Age (Years),50.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1413,211,13.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,9005,220,87.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,8903,214,86.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,8637,270,83.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,3222,542,31.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,2620,503,25.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,8903,214,8903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4490,326,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4413,299,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2620,503,2620,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1246,281,47.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1374,305,52.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,21.4,(X),(X)
Estimate Race Total Population,10316,51,10316,(X)
Estimate Race Total Population One Race,9950,234,96.5,2.2
Estimate Race Total Population Two Or More Races,366,224,3.5,2.2
Estimate Race Total Population One Race,9950,234,96.5,2.2
Estimate Race Total Population One Race White,9576,352,92.8,3.3
Estimate Race Total Population One Race Black Or African American,116,134,1.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,33,34,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,224,189,2.2,1.8
Estimate Race Total Population Two Or More Races,366,224,3.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,62,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10316,51,10316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9928,243,96.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,134,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,45,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,65,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,23,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,494,245,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population,10316,51,10316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),541,272,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,152,97,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,165,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,172,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9775,289,94.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9419,376,91.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,134,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
