Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8384,52,8384,(X)
Estimate Sex And Age Total Population Male,3989,247,47.6,3.0
Estimate Sex And Age Total Population Female,4395,252,52.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,362,135,4.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,490,146,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,679,198,8.1,2.4
Estimate Sex And Age Total Population 15 To 19 Years,590,136,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,363,115,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,923,219,11.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,978,152,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1059,173,12.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1043,171,12.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,442,126,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,904,183,10.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,377,137,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,174,148,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),42.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1992,287,23.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,6768,246,80.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,6392,286,76.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,6144,280,73.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,1774,294,21.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,1455,250,17.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,6392,286,6392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2993,223,46.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3399,234,53.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1455,250,1455,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,612,117,42.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,843,195,57.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,19.3,(X),(X)
Estimate Race Total Population,8384,52,8384,(X)
Estimate Race Total Population One Race,8165,141,97.4,1.6
Estimate Race Total Population Two Or More Races,219,137,2.6,1.6
Estimate Race Total Population One Race,8165,141,97.4,1.6
Estimate Race Total Population One Race White,8011,195,95.6,2.3
Estimate Race Total Population One Race Black Or African American,23,29,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,61,50,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,31,34,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.2
