Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27125,1710,27125,(X)
Estimate Sex And Age Total Population Male,13430,1052,49.5,2.4
Estimate Sex And Age Total Population Female,13695,1104,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1315,410,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2018,510,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1559,388,5.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1550,405,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2226,509,8.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5299,676,19.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2685,442,9.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2912,487,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1778,293,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2021,423,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2113,299,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,979,282,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,670,264,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),33.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5797,910,21.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,21918,1340,80.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,21328,1247,78.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,20300,1156,74.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,5045,657,18.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,3762,554,13.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,21328,1247,21328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10091,805,47.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11237,866,52.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3762,554,3762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1465,315,38.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2297,364,61.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,14.0,(X),(X)
Estimate Race Total Population,27125,1710,27125,(X)
Estimate Race Total Population One Race,25993,1639,95.8,1.3
Estimate Race Total Population Two Or More Races,1132,355,4.2,1.3
Estimate Race Total Population One Race,25993,1639,95.8,1.3
Estimate Race Total Population One Race White,12395,982,45.7,3.3
Estimate Race Total Population One Race Black Or African American,12708,1397,46.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,83,74,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,65,74,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,472,231,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,32,47,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,163,97,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,58,50,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,188,162,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,6,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,24,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,311,254,1.1,0.9
Estimate Race Total Population Two Or More Races,1132,355,4.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,267,108,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,36,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,391,271,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27125,1710,27125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13453,1034,49.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13156,1416,48.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,222,155,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,978,297,3.6,1.1
