Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3988,488,3988,(X)
Estimate Sex And Age Total Population Male,2110,317,52.9,3.5
Estimate Sex And Age Total Population Female,1878,247,47.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.4,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,354,130,8.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,343,99,8.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,395,111,9.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,211,105,5.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,251,125,6.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,335,124,8.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,840,173,21.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,554,135,13.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,219,95,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,91,67,2.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,263,119,6.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,85,45,2.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,47,39,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1225,205,30.7,3.4
Estimate Sex And Age Total Population 16 Years And Over,2863,369,71.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2763,363,69.3,3.4
Estimate Sex And Age Total Population 21 Years And Over,2650,332,66.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,474,162,11.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,395,128,9.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,2763,363,2763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1445,236,52.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1318,193,47.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,395,128,395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,138,65.6,18.0
Estimate Sex And Age Total Population 65 Years And Over Female,136,51,34.4,18.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),190.4,141.1,(X),(X)
Estimate Race Total Population,3988,488,3988,(X)
Estimate Race Total Population One Race,3531,423,88.5,4.8
Estimate Race Total Population Two Or More Races,457,214,11.5,4.8
Estimate Race Total Population One Race,3531,423,88.5,4.8
Estimate Race Total Population One Race White,3135,423,78.6,6.5
Estimate Race Total Population One Race Black Or African American,87,71,2.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,144,121,3.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,74,110,1.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,106,94,2.7,2.3
