Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19965,779,19965,(X)
Estimate Sex And Age Total Population Male,12014,607,60.2,1.6
Estimate Sex And Age Total Population Female,7951,401,39.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),151.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,393,113,2.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,300,96,1.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,344,114,1.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,429,143,2.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,568,141,2.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1560,226,7.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1587,302,7.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2899,270,14.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2215,255,11.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2301,171,11.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4143,355,20.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2324,219,11.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,902,138,4.5,0.7
Estimate Sex And Age Total Population Median Age (Years),59.4,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1238,213,6.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,18860,694,94.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,18727,682,93.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,18378,647,92.1,1.0
Estimate Sex And Age Total Population 62 Years And Over,8749,431,43.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,7369,416,36.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18727,682,18727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11255,531,60.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7472,363,39.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7369,416,7369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4201,277,57.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,3168,238,43.0,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,11.3,(X),(X)
Estimate Race Total Population,19965,779,19965,(X)
Estimate Race Total Population One Race,18632,667,93.3,1.9
Estimate Race Total Population Two Or More Races,1333,408,6.7,1.9
Estimate Race Total Population One Race,18632,667,93.3,1.9
Estimate Race Total Population One Race White,15690,618,78.6,2.8
Estimate Race Total Population One Race Black Or African American,399,106,2.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,243,114,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,85,94,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race Asian,1198,297,6.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,21,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,117,38,0.6,0.2
Estimate Race Total Population One Race Asian Filipino,830,262,4.2,1.3
Estimate Race Total Population One Race Asian Japanese,95,73,0.5,0.4
Estimate Race Total Population One Race Asian Korean,50,26,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,28,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,57,41,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,20,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1055,218,5.3,1.0
Estimate Race Total Population Two Or More Races,1333,408,6.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,72,30,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,138,63,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,81,39,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19965,779,19965,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16974,677,85.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,509,115,2.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,432,133,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1331,301,6.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,33,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2050,514,10.3,2.4
Estimate Hispanic Or Latino And Race Total Population,19965,779,19965,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4087,616,20.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3242,609,16.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,26,0.4,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,47,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,715,165,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15878,684,79.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13683,575,68.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,369,101,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,202,109,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1178,298,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,42,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,47,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,84,1.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,30,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,78,1.5,0.4
Estimate Total Housing Units,17300,353,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17015,631,17015,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10388,466,61.1,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6627,379,38.9,1.6
