Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,322,107,322,(X)
Estimate Sex And Age Total Population Male,158,54,49.1,10.3
Estimate Sex And Age Total Population Female,164,71,50.9,10.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,38.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,26,6.5,7.6
Estimate Sex And Age Total Population 5 To 9 Years,7,8,2.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,30,22,9.3,6.0
Estimate Sex And Age Total Population 15 To 19 Years,43,37,13.4,9.0
Estimate Sex And Age Total Population 20 To 24 Years,22,18,6.8,5.3
Estimate Sex And Age Total Population 25 To 34 Years,30,22,9.3,6.4
Estimate Sex And Age Total Population 35 To 44 Years,40,30,12.4,7.2
Estimate Sex And Age Total Population 45 To 54 Years,51,33,15.8,8.9
Estimate Sex And Age Total Population 55 To 59 Years,13,13,4.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,19,14,5.9,4.8
Estimate Sex And Age Total Population 65 To 74 Years,34,20,10.6,6.5
Estimate Sex And Age Total Population 75 To 84 Years,12,13,3.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,9.6
Estimate Sex And Age Total Population Median Age (Years),36.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,54,26.7,11.9
Estimate Sex And Age Total Population 16 Years And Over,255,88,79.2,11.1
Estimate Sex And Age Total Population 18 Years And Over,236,77,73.3,11.9
Estimate Sex And Age Total Population 21 Years And Over,217,68,67.4,12.1
Estimate Sex And Age Total Population 62 Years And Over,54,28,16.8,8.6
Estimate Sex And Age Total Population 65 Years And Over,46,24,14.3,7.3
Estimate Sex And Age Total Population 18 Years And Over,236,77,236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,119,44,50.4,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,117,48,49.6,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,40.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,24,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,14,39.1,23.8
Estimate Sex And Age Total Population 65 Years And Over Female,28,18,60.9,23.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,60.7,(X),(X)
Estimate Race Total Population,322,107,322,(X)
Estimate Race Total Population One Race,306,106,95.0,4.4
Estimate Race Total Population Two Or More Races,16,14,5.0,4.4
Estimate Race Total Population One Race,306,106,95.0,4.4
Estimate Race Total Population One Race White,297,108,92.2,6.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.6
Estimate Race Total Population One Race Asian,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.6
Estimate Race Total Population One Race Some Other Race,9,15,2.8,4.9
Estimate Race Total Population Two Or More Races,16,14,5.0,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,9.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.6,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,322,107,322,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,313,109,97.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,17,6.2,5.5
Estimate Hispanic Or Latino And Race Total Population,322,107,322,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,4.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,16,4.3,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,308,110,95.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,297,108,92.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,11,3.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,1.9,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,1.6,2.1
Estimate Total Housing Units,159,42,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",223,77,223,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",110,43,49.3,9.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",113,47,50.7,9.9
