Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15233,1485,15233,(X)
Estimate Sex And Age Total Population Male,7163,804,47.0,2.8
Estimate Sex And Age Total Population Female,8070,917,53.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1035,309,6.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1213,477,8.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,946,245,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1260,365,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1431,352,9.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1836,385,12.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1559,338,10.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1605,323,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,592,181,3.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,918,301,6.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1484,229,9.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,671,166,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,683,280,4.5,1.9
Estimate Sex And Age Total Population Median Age (Years),34.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3984,850,26.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,11751,996,77.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,11249,950,73.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,10337,916,67.9,3.8
Estimate Sex And Age Total Population 62 Years And Over,3442,421,22.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2838,372,18.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,11249,950,11249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5000,588,44.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6249,575,55.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2838,372,2838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1124,184,39.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1714,302,60.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,14.8,(X),(X)
Estimate Race Total Population,15233,1485,15233,(X)
Estimate Race Total Population One Race,14332,1499,94.1,2.1
Estimate Race Total Population Two Or More Races,901,302,5.9,2.1
Estimate Race Total Population One Race,14332,1499,94.1,2.1
Estimate Race Total Population One Race White,13424,1475,88.1,3.2
Estimate Race Total Population One Race Black Or African American,126,98,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,163,151,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,26,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,498,282,3.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,270,250,1.8,1.6
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,60,51,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,26,43,0.2,0.3
Estimate Race Total Population One Race Asian Korean,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,57,97,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,74,94,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,28,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,23,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,93,58,0.6,0.4
Estimate Race Total Population Two Or More Races,901,302,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,42,45,0.3,0.3
