Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3869,386,3869,(X)
Estimate Sex And Age Total Population Male,1855,241,47.9,4.8
Estimate Sex And Age Total Population Female,2014,295,52.1,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,199,137,5.1,3.6
Estimate Sex And Age Total Population 5 To 9 Years,324,199,8.4,5.1
Estimate Sex And Age Total Population 10 To 14 Years,219,82,5.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,148,86,3.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,96,82,2.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,563,199,14.6,4.9
Estimate Sex And Age Total Population 35 To 44 Years,361,150,9.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,569,245,14.7,6.1
Estimate Sex And Age Total Population 55 To 59 Years,210,115,5.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,528,197,13.6,4.9
Estimate Sex And Age Total Population 65 To 74 Years,399,163,10.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,172,117,4.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,81,62,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),46.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,871,330,22.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,3076,438,79.5,8.2
Estimate Sex And Age Total Population 18 Years And Over,2998,413,77.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,2979,412,77.0,8.1
Estimate Sex And Age Total Population 62 Years And Over,944,234,24.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,652,197,16.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,2998,413,2998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1375,279,45.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,1623,249,54.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,197,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,242,97,37.1,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,410,170,62.9,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.0,35.6,(X),(X)
Estimate Race Total Population,3869,386,3869,(X)
Estimate Race Total Population One Race,3371,553,87.1,12.1
Estimate Race Total Population Two Or More Races,498,475,12.9,12.1
Estimate Race Total Population One Race,3371,553,87.1,12.1
Estimate Race Total Population One Race White,3275,554,84.6,12.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,89,102,2.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,58,99,1.5,2.6
Estimate Race Total Population One Race Asian Filipino,23,20,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,8,15,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,498,475,12.9,12.1
Estimate Race Total Population Two Or More Races White And Black Or African American,85,97,2.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3869,386,3869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3773,404,97.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,370,464,9.6,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,102,2.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,407,403,10.5,10.3
Estimate Hispanic Or Latino And Race Total Population,3869,386,3869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),411,401,10.6,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,52,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,381,396,9.8,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3458,504,89.4,10.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3271,553,84.5,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,102,2.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,97,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",91,97,2.4,2.5
Estimate Total Housing Units,1911,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2955,417,2955,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1358,279,46.0,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1597,253,54.0,5.7
