Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3494,303,3494,(X)
Estimate Sex And Age Total Population Male,1717,158,49.1,2.2
Estimate Sex And Age Total Population Female,1777,182,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,67,5.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,274,92,7.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,241,68,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,141,58,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,86,34,2.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,335,100,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,369,77,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,369,105,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,217,59,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,345,85,9.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,626,157,17.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,264,80,7.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,51,26,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),49.4,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,805,179,23.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,2789,219,79.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,2689,213,77.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,2654,212,76.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1127,164,32.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,941,156,26.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2689,213,2689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1346,125,50.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1343,119,49.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,941,156,941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,471,103,50.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,470,73,49.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,18.3,(X),(X)
Estimate Race Total Population,3494,303,3494,(X)
Estimate Race Total Population One Race,3418,302,97.8,1.6
Estimate Race Total Population Two Or More Races,76,57,2.2,1.6
Estimate Race Total Population One Race,3418,302,97.8,1.6
Estimate Race Total Population One Race White,3222,259,92.2,3.0
Estimate Race Total Population One Race Black Or African American,21,29,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,52,30,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,14,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,16,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,2,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,121,94,3.5,2.6
Estimate Race Total Population Two Or More Races,76,57,2.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,54,1.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3494,303,3494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3298,260,94.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,29,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,119,61,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,127,95,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population,3494,303,3494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),189,98,5.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,62,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,65,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,48,62,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3305,272,94.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3089,227,88.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,29,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,30,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,91,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,50,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",62,48,1.8,1.4
Estimate Total Housing Units,2431,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2684,212,2684,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1346,125,50.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1338,118,49.9,2.2
