Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1680,294,1680,(X)
Estimate Sex And Age Total Population Male,906,160,53.9,3.6
Estimate Sex And Age Total Population Female,774,158,46.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,29,3.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,116,56,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,98,70,5.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,46,29,2.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,236,170,14.0,9.3
Estimate Sex And Age Total Population 25 To 34 Years,208,82,12.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,133,67,7.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,153,54,9.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,162,55,9.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,146,43,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,225,60,13.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,74,43,4.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,33,21,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),42.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,300,120,17.9,5.4
Estimate Sex And Age Total Population 16 Years And Over,1404,236,83.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1380,230,82.1,5.4
Estimate Sex And Age Total Population 21 Years And Over,1362,230,81.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,425,97,25.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,332,79,19.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1380,230,1380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,739,118,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,641,131,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.3,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,79,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,40,47.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,174,54,52.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,26.3,(X),(X)
Estimate Race Total Population,1680,294,1680,(X)
Estimate Race Total Population One Race,1632,286,97.1,2.4
Estimate Race Total Population Two Or More Races,48,42,2.9,2.4
Estimate Race Total Population One Race,1632,286,97.1,2.4
Estimate Race Total Population One Race White,1474,235,87.7,7.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,15,28,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,28,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,8,12,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,8,12,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,12,0.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,12,0.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
