Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27914,2200,27914,(X)
Estimate Sex And Age Total Population Male,13872,1306,49.7,2.3
Estimate Sex And Age Total Population Female,14042,1242,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2137,483,7.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2184,513,7.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1790,400,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1929,466,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1455,383,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3939,611,14.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3916,601,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3924,635,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2019,368,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1446,350,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2163,365,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,691,202,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,321,162,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7312,1027,26.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,21488,1663,77.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,20602,1479,73.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,19687,1392,70.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,4053,500,14.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3175,388,11.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,20602,1479,20602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10249,918,49.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10353,887,50.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3175,388,3175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1344,198,42.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1831,308,57.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,15.6,(X),(X)
Estimate Race Total Population,27914,2200,27914,(X)
Estimate Race Total Population One Race,26455,2140,94.8,1.6
Estimate Race Total Population Two Or More Races,1459,462,5.2,1.6
Estimate Race Total Population One Race,26455,2140,94.8,1.6
Estimate Race Total Population One Race White,5475,941,19.6,3.3
Estimate Race Total Population One Race Black Or African American,9712,1541,34.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
