Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4875,327,4875,(X)
Estimate Sex And Age Total Population Male,2603,225,53.4,2.6
Estimate Sex And Age Total Population Female,2272,188,46.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,75,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,473,139,9.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,458,107,9.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,490,116,10.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,275,85,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,488,151,10.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,690,140,14.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,575,103,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,362,93,7.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,271,84,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,404,79,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,128,38,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,109,59,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),35.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1334,169,27.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,3738,267,76.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3541,264,72.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,3238,244,66.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,771,123,15.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,641,94,13.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,3541,264,3541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1771,176,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1770,130,50.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,641,94,641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,61,53.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,301,61,47.0,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,27.5,(X),(X)
Estimate Race Total Population,4875,327,4875,(X)
Estimate Race Total Population One Race,4553,371,93.4,3.5
Estimate Race Total Population Two Or More Races,322,168,6.6,3.5
Estimate Race Total Population One Race,4553,371,93.4,3.5
Estimate Race Total Population One Race White,3537,427,72.6,6.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,46,40,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,25,25,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,15,22,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,1,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,945,324,19.4,6.6
Estimate Race Total Population Two Or More Races,322,168,6.6,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,39,1.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,17,26,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4875,327,4875,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3859,433,79.2,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,52,2.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42,36,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1154,317,23.7,6.6
Estimate Hispanic Or Latino And Race Total Population,4875,327,4875,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1744,207,35.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1635,219,33.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,58,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3131,327,64.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2958,325,60.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,33,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,25,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,114,50,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,48,2.2,1.0
Estimate Total Housing Units,1729,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3189,268,3189,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1652,179,51.8,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1537,142,48.2,2.8
