Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27098,1402,27098,(X)
Estimate Sex And Age Total Population Male,14218,944,52.5,2.1
Estimate Sex And Age Total Population Female,12880,859,47.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1770,273,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1590,264,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1691,278,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1866,323,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1814,305,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4316,604,15.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3332,391,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3878,408,14.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1919,381,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1607,250,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2347,397,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,642,186,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,326,225,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6050,636,22.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,21639,1201,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,21048,1182,77.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,19818,1120,73.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,4200,517,15.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3315,483,12.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21048,1182,21048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11081,826,52.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9967,652,47.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3315,483,3315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1735,328,52.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1580,271,47.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,23.8,(X),(X)
Estimate Race Total Population,27098,1402,27098,(X)
Estimate Race Total Population One Race,23771,1416,87.7,3.1
Estimate Race Total Population Two Or More Races,3327,888,12.3,3.1
Estimate Race Total Population One Race,23771,1416,87.7,3.1
Estimate Race Total Population One Race White,6557,920,24.2,3.3
Estimate Race Total Population One Race Black Or African American,1483,378,5.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,145,88,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,9002,1128,33.2,3.7
Estimate Race Total Population One Race Asian Asian Indian,5964,942,22.0,3.3
Estimate Race Total Population One Race Asian Chinese,547,241,2.0,0.9
Estimate Race Total Population One Race Asian Filipino,348,183,1.3,0.7
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2133,713,7.9,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6584,978,24.3,3.4
Estimate Race Total Population Two Or More Races,3327,888,12.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,105,78,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,83,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,173,150,0.6,0.6
