Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41335,61,41335,(X)
Estimate Sex And Age Total Population Male,20460,775,49.5,1.9
Estimate Sex And Age Total Population Female,20875,777,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2005,423,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2447,333,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3221,543,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3686,501,8.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3291,523,8.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4500,579,10.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4616,482,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5187,593,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3032,560,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2392,473,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4216,577,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1775,321,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,967,236,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9765,691,23.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,32704,663,79.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,31570,698,76.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,29012,792,70.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,8428,631,20.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6958,613,16.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,31570,698,31570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15002,605,47.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,16568,670,52.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6958,613,6958,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3142,368,45.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3816,397,54.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.9,(X),(X)
Estimate Race Total Population,41335,61,41335,(X)
Estimate Race Total Population One Race,37180,1261,89.9,3.0
Estimate Race Total Population Two Or More Races,4155,1257,10.1,3.0
Estimate Race Total Population One Race,37180,1261,89.9,3.0
Estimate Race Total Population One Race White,21087,1240,51.0,3.0
Estimate Race Total Population One Race Black Or African American,9204,968,22.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,160,150,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3913,680,9.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,843,561,2.0,1.4
Estimate Race Total Population One Race Asian Chinese,655,301,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,1008,383,2.4,0.9
Estimate Race Total Population One Race Asian Japanese,70,73,0.2,0.2
Estimate Race Total Population One Race Asian Korean,694,368,1.7,0.9
Estimate Race Total Population One Race Asian Vietnamese,30,53,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,613,392,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2816,960,6.8,2.3
