Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4197,525,4197,(X)
Estimate Sex And Age Total Population Male,2191,330,52.2,3.6
Estimate Sex And Age Total Population Female,2006,274,47.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,90,3.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,245,118,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,353,155,8.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,384,140,9.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,79,55,1.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,538,167,12.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,337,130,8.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,616,203,14.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,511,157,12.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,246,87,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,489,109,11.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,161,75,3.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,73,66,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),44.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,969,259,23.1,4.6
Estimate Sex And Age Total Population 16 Years And Over,3287,400,78.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,3228,386,76.9,4.6
Estimate Sex And Age Total Population 21 Years And Over,3036,375,72.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,862,145,20.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,723,128,17.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,3228,386,3228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1714,258,53.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1514,202,46.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,723,128,723,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,394,90,54.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,329,70,45.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.8,32.0,(X),(X)
Estimate Race Total Population,4197,525,4197,(X)
Estimate Race Total Population One Race,4105,523,97.8,1.9
Estimate Race Total Population Two Or More Races,92,79,2.2,1.9
Estimate Race Total Population One Race,4105,523,97.8,1.9
Estimate Race Total Population One Race White,4020,522,95.8,3.2
Estimate Race Total Population One Race Black Or African American,24,92,0.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,21,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,45,77,1.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,45,77,1.1,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races,92,79,2.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,73,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4197,525,4197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4112,527,98.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,92,0.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,77,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,77,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,31,41,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,4197,525,4197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,38,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,27,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4167,516,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3992,513,95.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,92,0.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,77,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,79,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,31,41,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,73,1.4,1.7
Estimate Total Housing Units,1797,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3204,380,3204,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1714,258,53.5,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1490,197,46.5,3.9
