Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4986,558,4986,(X)
Estimate Sex And Age Total Population Male,2233,307,44.8,3.6
Estimate Sex And Age Total Population Female,2753,357,55.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,324,140,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,283,117,5.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,459,146,9.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,190,84,3.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,225,97,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,687,166,13.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,438,130,8.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,509,120,10.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,481,102,9.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,415,119,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,489,121,9.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,376,125,7.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,110,54,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,282,24.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,3874,391,77.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,3762,385,75.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,3724,382,74.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1247,187,25.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,975,160,19.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,3762,385,3762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1662,224,44.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2100,237,55.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.1,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,975,160,975,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,341,95,35.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,634,108,65.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.8,15.6,(X),(X)
Estimate Race Total Population,4986,558,4986,(X)
Estimate Race Total Population One Race,4832,527,96.9,3.9
