Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54287,2007,54287,(X)
Estimate Sex And Age Total Population Male,27805,1225,51.2,1.3
Estimate Sex And Age Total Population Female,26482,1258,48.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3545,632,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3498,632,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3082,551,5.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2628,368,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3644,618,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,11795,962,21.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8622,721,15.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6393,523,11.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2901,426,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2190,376,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3574,498,6.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1527,263,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,888,296,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11780,1373,21.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,43726,1533,80.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,42507,1507,78.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,40922,1470,75.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,7225,673,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5989,573,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,42507,1507,42507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21767,1062,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20740,850,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5989,573,5989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2694,353,45.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3295,337,55.0,3.3
