Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2549,247,2549,(X)
Estimate Sex And Age Total Population Male,1226,148,48.1,3.1
Estimate Sex And Age Total Population Female,1323,145,51.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,47,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,210,46,8.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,179,58,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,161,55,6.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,123,49,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,308,69,12.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,266,72,10.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,281,60,11.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,179,47,7.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,245,64,9.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,284,93,11.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,107,34,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,43,34,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),39.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,657,116,25.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,1975,200,77.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,1892,190,74.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,1800,183,70.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,496,96,19.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,434,96,17.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,1892,190,1892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,923,113,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,969,110,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,434,96,434,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,65,48.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,224,54,51.6,8.4
