Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2324,314,2324,(X)
Estimate Sex And Age Total Population Male,1212,214,52.2,4.3
Estimate Sex And Age Total Population Female,1112,155,47.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,47,4.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,128,49,5.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,204,85,8.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,89,46,3.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,117,76,5.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,190,83,8.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,285,66,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,354,139,15.2,5.0
Estimate Sex And Age Total Population 55 To 59 Years,200,97,8.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,170,85,7.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,346,84,14.9,3.6
Estimate Sex And Age Total Population 75 To 84 Years,81,39,3.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,48,38,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),45.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,113,22.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,1866,242,80.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,1809,246,77.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,1769,236,76.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,564,114,24.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,475,95,20.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1809,246,1809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,931,166,51.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,878,131,48.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,475,95,475,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,74,52.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,224,55,47.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,43.0,(X),(X)
Estimate Race Total Population,2324,314,2324,(X)
Estimate Race Total Population One Race,2288,326,98.5,1.9
Estimate Race Total Population Two Or More Races,36,42,1.5,1.9
Estimate Race Total Population One Race,2288,326,98.5,1.9
Estimate Race Total Population One Race White,2227,321,95.8,2.9
Estimate Race Total Population One Race Black Or African American,11,15,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,29,26,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,11,17,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,12,16,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,6,9,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,15,18,0.6,0.7
Estimate Race Total Population Two Or More Races,36,42,1.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,35,41,1.5,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2324,314,2324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2262,307,97.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,15,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,61,2.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,18,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population,2324,314,2324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,19,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,18,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2307,310,99.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2224,321,95.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,15,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,24,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,10,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,41,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,41,1.5,1.8
Estimate Total Housing Units,1222,179,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1726,234,1726,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",902,164,52.3,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",824,126,47.7,5.0
