Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79522,2636,79522,(X)
Estimate Sex And Age Total Population Male,39287,1571,49.4,1.2
Estimate Sex And Age Total Population Female,40235,1705,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4918,630,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7398,848,9.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,8362,771,10.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6668,692,8.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4961,734,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,11196,1195,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,10199,778,12.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9122,919,11.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4767,678,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3984,550,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4895,592,6.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2359,467,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,693,206,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),31.1,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24542,1554,30.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,57698,2142,72.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,54980,2169,69.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,50925,2141,64.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,10039,813,12.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,7947,685,10.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,54980,2169,54980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26280,1339,47.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,28700,1329,52.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7947,685,7947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3348,400,42.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,4599,482,57.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,10.3,(X),(X)
Estimate Race Total Population,79522,2636,79522,(X)
Estimate Race Total Population One Race,68896,2488,86.6,2.0
Estimate Race Total Population Two Or More Races,10626,1729,13.4,2.0
Estimate Race Total Population One Race,68896,2488,86.6,2.0
Estimate Race Total Population One Race White,39099,2708,49.2,3.0
Estimate Race Total Population One Race Black Or African American,16474,1804,20.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,742,418,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,47,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,33,45,0.0,0.1
Estimate Race Total Population One Race Asian,2043,419,2.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,139,108,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,133,61,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,975,312,1.2,0.4
Estimate Race Total Population One Race Asian Japanese,227,161,0.3,0.2
Estimate Race Total Population One Race Asian Korean,164,98,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,162,151,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,243,121,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10530,2059,13.2,2.5
Estimate Race Total Population Two Or More Races,10626,1729,13.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,723,336,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,260,156,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,430,266,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,167,135,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,79522,2636,79522,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48799,3197,61.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18234,1891,22.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1738,571,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2799,559,3.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,77,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19146,2630,24.1,3.0
Estimate Hispanic Or Latino And Race Total Population,79522,2636,79522,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),42244,2759,53.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35154,2474,44.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,506,320,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,162,110,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6422,1345,8.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37278,2025,46.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16489,1511,20.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16183,1730,20.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,258,189,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1923,430,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,467,366,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1957,565,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,200,190,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1757,503,2.2,0.6
Estimate Total Housing Units,24320,770,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51584,2159,51584,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24750,1331,48.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26834,1320,52.0,1.5
