Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2848,430,2848,(X)
Estimate Sex And Age Total Population Male,1399,232,49.1,4.6
Estimate Sex And Age Total Population Female,1449,271,50.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,51,2.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,43,28,1.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,88,61,3.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,170,143,6.0,4.6
Estimate Sex And Age Total Population 20 To 24 Years,24,48,0.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,311,141,10.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,113,60,4.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,343,191,12.0,6.0
Estimate Sex And Age Total Population 55 To 59 Years,218,73,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,348,85,12.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,835,197,29.3,6.3
Estimate Sex And Age Total Population 75 To 84 Years,199,77,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,88,65,3.1,2.1
Estimate Sex And Age Total Population Median Age (Years),61.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,301,110,10.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,2553,371,89.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,2547,372,89.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,2479,347,87.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,1376,275,48.3,9.2
Estimate Sex And Age Total Population 65 Years And Over,1122,247,39.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,2547,372,2547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1181,172,46.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1366,267,53.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1122,247,1122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,89,42.9,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,641,211,57.1,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,26.4,(X),(X)
Estimate Race Total Population,2848,430,2848,(X)
Estimate Race Total Population One Race,2845,430,99.9,0.2
Estimate Race Total Population Two Or More Races,3,5,0.1,0.2
Estimate Race Total Population One Race,2845,430,99.9,0.2
Estimate Race Total Population One Race White,2808,431,98.6,1.4
Estimate Race Total Population One Race Black Or African American,23,32,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,14,19,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,11,19,0.4,0.7
