Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4109,383,4109,(X)
Estimate Sex And Age Total Population Male,1969,253,47.9,3.3
Estimate Sex And Age Total Population Female,2140,212,52.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,203,77,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,118,53,2.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,420,112,10.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,227,101,5.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,152,83,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,302,100,7.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,551,134,13.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,553,150,13.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,299,102,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,244,107,5.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,632,108,15.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,345,111,8.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,63,43,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),46.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,882,150,21.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,3261,322,79.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,3227,312,78.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,3117,292,75.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1151,166,28.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1040,161,25.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,3227,312,3227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1531,185,47.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1696,179,52.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1040,161,1040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,424,95,40.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,616,106,59.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.8,16.7,(X),(X)
Estimate Race Total Population,4109,383,4109,(X)
Estimate Race Total Population One Race,4010,389,97.6,2.0
Estimate Race Total Population Two Or More Races,99,80,2.4,2.0
Estimate Race Total Population One Race,4010,389,97.6,2.0
Estimate Race Total Population One Race White,3789,372,92.2,2.8
Estimate Race Total Population One Race Black Or African American,149,119,3.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,28,39,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,44,45,1.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,40,46,1.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races,99,80,2.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,25,47,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,57,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,18,25,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4109,383,4109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3888,375,94.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,112,4.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,64,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,66,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population,4109,383,4109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,39,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,39,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4084,376,99.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3783,372,92.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,149,119,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,39,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,45,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,70,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,70,1.9,1.7
Estimate Total Housing Units,2290,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3221,310,3221,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1525,183,47.3,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1696,179,52.7,2.9
