Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34608,1645,34608,(X)
Estimate Sex And Age Total Population Male,17103,1040,49.4,1.6
Estimate Sex And Age Total Population Female,17505,936,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2649,495,7.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2138,469,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2170,290,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2042,333,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1440,362,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3829,350,11.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4388,518,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4543,482,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2497,370,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3015,503,8.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3686,519,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1662,425,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,549,153,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8404,888,24.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,27329,1216,79.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,26204,1130,75.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,25344,1076,73.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7762,731,22.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,5897,593,17.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,26204,1130,26204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12640,710,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13564,723,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5897,593,5897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2579,249,43.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3318,494,56.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.7,(X),(X)
Estimate Race Total Population,34608,1645,34608,(X)
Estimate Race Total Population One Race,31972,1652,92.4,1.7
Estimate Race Total Population Two Or More Races,2636,596,7.6,1.7
Estimate Race Total Population One Race,31972,1652,92.4,1.7
Estimate Race Total Population One Race White,26786,1430,77.4,2.5
Estimate Race Total Population One Race Black Or African American,3582,745,10.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,179,108,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,53,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,578,268,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,202,168,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,52,65,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,21,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,71,68,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,232,180,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,136,171,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,122,158,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,711,332,2.1,1.0
Estimate Race Total Population Two Or More Races,2636,596,7.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,889,290,2.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,128,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,92,71,0.3,0.2
