Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9622,570,9622,(X)
Estimate Sex And Age Total Population Male,4460,376,46.4,2.4
Estimate Sex And Age Total Population Female,5162,354,53.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,105,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,671,170,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,438,148,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,924,202,9.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,858,194,8.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1019,239,10.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,653,155,6.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1292,245,13.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,689,276,7.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,665,170,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1123,187,11.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,570,126,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,167,75,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),39.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2005,254,20.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,7866,456,81.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,7617,433,79.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,6906,430,71.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2271,254,23.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,1860,221,19.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,7617,433,7617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3569,255,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4048,275,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1860,221,1860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,838,131,45.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1022,131,54.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,12.8,(X),(X)
Estimate Race Total Population,9622,570,9622,(X)
Estimate Race Total Population One Race,9344,561,97.1,1.3
Estimate Race Total Population Two Or More Races,278,126,2.9,1.3
Estimate Race Total Population One Race,9344,561,97.1,1.3
Estimate Race Total Population One Race White,8441,563,87.7,2.0
Estimate Race Total Population One Race Black Or African American,676,169,7.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,22,34,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,27,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,56,59,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,11,25,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,30,49,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,5,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,21,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,25,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,128,87,1.3,0.9
Estimate Race Total Population Two Or More Races,278,126,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,45,54,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,206,117,2.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9622,570,9622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8704,575,90.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,733,166,7.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,107,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,65,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,137,90,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,9622,570,9622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),273,141,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,198,107,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,81,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9349,553,97.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8402,552,87.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,540,138,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,34,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,59,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,21,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,37,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,272,127,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,16,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,129,2.7,1.3
Estimate Total Housing Units,4041,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7557,429,7557,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3569,255,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3988,263,52.8,1.9
