Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12921,1104,12921,(X)
Estimate Sex And Age Total Population Male,6362,660,49.2,3.6
Estimate Sex And Age Total Population Female,6559,771,50.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,736,314,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,698,274,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,608,233,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,769,312,6.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,932,318,7.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1868,506,14.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1428,298,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1478,295,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1274,321,9.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1144,285,8.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1085,209,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,491,146,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,410,139,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2380,589,18.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,10797,837,83.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,10541,803,81.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,9924,766,76.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,2489,274,19.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,1986,240,15.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,10541,803,10541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5208,564,49.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5333,595,50.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1986,240,1986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,879,157,44.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1107,190,55.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,20.0,(X),(X)
Estimate Race Total Population,12921,1104,12921,(X)
Estimate Race Total Population One Race,12569,1097,97.3,1.9
Estimate Race Total Population Two Or More Races,352,248,2.7,1.9
Estimate Race Total Population One Race,12569,1097,97.3,1.9
Estimate Race Total Population One Race White,4297,634,33.3,4.8
Estimate Race Total Population One Race Black Or African American,7936,1118,61.4,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,47,63,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,47,63,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,281,293,2.2,2.3
Estimate Race Total Population Two Or More Races,352,248,2.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,82,133,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,35,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,72,92,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12921,1104,12921,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4540,658,35.1,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8152,1110,63.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,107,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,63,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,427,359,3.3,2.8
Estimate Hispanic Or Latino And Race Total Population,12921,1104,12921,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),136,105,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,53,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,55,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,35,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12785,1124,98.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4211,660,32.6,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7936,1118,61.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,63,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,263,292,2.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,326,236,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,121,172,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",205,165,1.6,1.3
Estimate Total Housing Units,6852,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10454,807,10454,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5163,569,49.4,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5291,591,50.6,4.0
