Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4927,507,4927,(X)
Estimate Sex And Age Total Population Male,2420,229,49.1,3.8
Estimate Sex And Age Total Population Female,2507,384,50.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,553,167,11.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,407,112,8.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,439,181,8.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,534,212,10.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,316,92,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,643,164,13.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,393,102,8.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,511,178,10.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,246,79,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,264,89,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,353,82,7.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,209,80,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,59,39,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),28.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1718,311,34.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,3409,342,69.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,3209,272,65.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,2882,228,58.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,746,131,15.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,621,115,12.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3209,272,3209,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1681,180,52.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1528,143,47.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,115,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,60,44.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,344,76,55.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,18.9,(X),(X)
Estimate Race Total Population,4927,507,4927,(X)
Estimate Race Total Population One Race,4777,521,97.0,3.4
Estimate Race Total Population Two Or More Races,150,166,3.0,3.4
Estimate Race Total Population One Race,4777,521,97.0,3.4
Estimate Race Total Population One Race White,4706,528,95.5,3.5
Estimate Race Total Population One Race Black Or African American,48,35,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,23,31,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,31,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races,150,166,3.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,18,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4927,507,4927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4856,515,98.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,37,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,40,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,123,167,2.5,3.4
Estimate Hispanic Or Latino And Race Total Population,4927,507,4927,(X)
