Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1130,256,1130,(X)
Estimate Sex And Age Total Population Male,584,139,51.7,4.3
Estimate Sex And Age Total Population Female,546,135,48.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,29,1.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,26,26,2.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,78,53,6.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,59,39,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,6,11,0.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,44,40,3.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,60,48,5.3,4.0
Estimate Sex And Age Total Population 45 To 54 Years,135,77,11.9,5.5
Estimate Sex And Age Total Population 55 To 59 Years,82,45,7.3,3.9
Estimate Sex And Age Total Population 60 To 64 Years,84,57,7.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,306,115,27.1,10.0
Estimate Sex And Age Total Population 75 To 84 Years,215,92,19.0,8.2
Estimate Sex And Age Total Population 85 Years And Over,17,28,1.5,2.5
Estimate Sex And Age Total Population Median Age (Years),63.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,113,15.3,8.0
Estimate Sex And Age Total Population 16 Years And Over,1003,205,88.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,957,188,84.7,8.0
Estimate Sex And Age Total Population 21 Years And Over,949,187,84.0,7.8
Estimate Sex And Age Total Population 62 Years And Over,584,139,51.7,11.1
Estimate Sex And Age Total Population 65 Years And Over,538,133,47.6,11.3
Estimate Sex And Age Total Population 18 Years And Over,957,188,957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,518,109,54.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,439,99,45.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.0,21.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,538,133,538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,304,81,56.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,234,70,43.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.9,36.1,(X),(X)
Estimate Race Total Population,1130,256,1130,(X)
Estimate Race Total Population One Race,1122,254,99.3,1.9
Estimate Race Total Population Two Or More Races,8,21,0.7,1.9
Estimate Race Total Population One Race,1122,254,99.3,1.9
Estimate Race Total Population One Race White,1098,256,97.2,3.7
Estimate Race Total Population One Race Black Or African American,13,28,1.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,8,10,0.7,0.9
Estimate Race Total Population Two Or More Races,8,21,0.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,8,21,0.7,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1130,256,1130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1106,258,97.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,39,1.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
