Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9072,24,9072,(X)
Estimate Sex And Age Total Population Male,4316,287,47.6,3.2
Estimate Sex And Age Total Population Female,4756,288,52.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,186,4.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,452,229,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,740,282,8.2,3.1
Estimate Sex And Age Total Population 15 To 19 Years,676,195,7.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,484,217,5.3,2.4
Estimate Sex And Age Total Population 25 To 34 Years,969,333,10.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,813,320,9.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1803,312,19.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,948,237,10.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,705,234,7.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,675,225,7.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,351,245,3.9,2.7
Estimate Sex And Age Total Population 85 Years And Over,55,49,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),45.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2109,388,23.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,7355,284,81.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6963,388,76.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,6700,360,73.9,4.0
Estimate Sex And Age Total Population 62 Years And Over,1438,361,15.9,4.0
Estimate Sex And Age Total Population 65 Years And Over,1081,338,11.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,6963,388,6963,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3337,325,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3626,242,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1081,338,1081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,499,153,46.2,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,582,254,53.8,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,41.5,(X),(X)
Estimate Race Total Population,9072,24,9072,(X)
Estimate Race Total Population One Race,8931,166,98.4,1.8
Estimate Race Total Population Two Or More Races,141,165,1.6,1.8
Estimate Race Total Population One Race,8931,166,98.4,1.8
Estimate Race Total Population One Race White,8919,175,98.3,1.9
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,141,165,1.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9072,24,9072,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9060,30,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,28,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,165,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population,9072,24,9072,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),209,182,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,49,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,168,173,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8863,184,97.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8840,189,97.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
