Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10123,1256,10123,(X)
Estimate Sex And Age Total Population Male,5100,838,50.4,3.7
Estimate Sex And Age Total Population Female,5023,611,49.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,244,6.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,774,250,7.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,917,316,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,707,244,7.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,936,284,9.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1733,390,17.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1084,343,10.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1196,339,11.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,693,202,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,561,148,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,637,226,6.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,126,110,1.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,75,53,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),30.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2813,651,27.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,7657,900,75.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,7310,829,72.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,6738,752,66.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,1106,324,10.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,838,312,8.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,7310,829,7310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3659,589,50.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,3651,426,49.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,838,312,838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,508,226,60.6,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,330,147,39.4,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.9,79.3,(X),(X)
Estimate Race Total Population,10123,1256,10123,(X)
Estimate Race Total Population One Race,8664,1276,85.6,5.8
Estimate Race Total Population Two Or More Races,1459,595,14.4,5.8
Estimate Race Total Population One Race,8664,1276,85.6,5.8
Estimate Race Total Population One Race White,4603,1082,45.5,8.1
Estimate Race Total Population One Race Black Or African American,783,393,7.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,311,279,3.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,619,303,6.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,22,37,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,105,168,1.0,1.6
Estimate Race Total Population One Race Asian Other Asian,492,240,4.9,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2348,553,23.2,5.5
Estimate Race Total Population Two Or More Races,1459,595,14.4,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,27,44,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,79,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,21,33,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,37,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10123,1256,10123,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6014,1107,59.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,844,405,8.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,392,300,3.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,650,308,6.4,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3682,768,36.4,7.5
Estimate Hispanic Or Latino And Race Total Population,10123,1256,10123,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7674,1132,75.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7302,1127,72.1,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,136,165,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,47,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,206,109,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2449,518,24.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1050,355,10.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,605,287,6.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,87,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,619,303,6.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,92,1.0,0.9
