Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20052,374,20052,(X)
Estimate Sex And Age Total Population Male,10380,267,51.8,0.8
Estimate Sex And Age Total Population Female,9672,234,48.2,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1172,131,5.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1051,178,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1394,226,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1230,97,6.1,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1335,141,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2318,178,11.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,2431,195,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2587,177,12.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1252,217,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1423,242,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2105,118,10.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1213,191,6.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,541,225,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4344,179,21.7,0.8
Estimate Sex And Age Total Population 16 Years And Over,16240,355,81.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,15708,315,78.3,0.8
Estimate Sex And Age Total Population 21 Years And Over,15055,336,75.1,0.9
Estimate Sex And Age Total Population 62 Years And Over,4781,278,23.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,3859,138,19.2,0.6
Estimate Sex And Age Total Population 18 Years And Over,15708,315,15708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8138,228,51.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,7570,180,48.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3859,138,3859,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1721,85,44.6,1.3
Estimate Sex And Age Total Population 65 Years And Over Female,2138,83,55.4,1.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,4.1,(X),(X)
Estimate Race Total Population,20052,374,20052,(X)
Estimate Race Total Population One Race,18940,404,94.5,1.5
Estimate Race Total Population Two Or More Races,1112,310,5.5,1.5
Estimate Race Total Population One Race,18940,404,94.5,1.5
Estimate Race Total Population One Race White,17726,369,88.4,1.0
Estimate Race Total Population One Race Black Or African American,325,91,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,817,258,4.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,721,273,3.6,1.4
Estimate Race Total Population One Race Asian,45,38,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,13,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,27,30,0.1,0.1
Estimate Race Total Population Two Or More Races,1112,310,5.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,218,90,1.1,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,179,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,26,42,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20052,374,20052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18838,483,93.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,543,11,2.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1055,156,5.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,71,70,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,657,211,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population,20052,374,20052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1091,80,5.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,729,164,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,33,0.1,0.2
