Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8644,721,8644,(X)
Estimate Sex And Age Total Population Male,4147,389,48.0,3.7
Estimate Sex And Age Total Population Female,4497,563,52.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,177,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,623,348,7.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,640,275,7.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,618,191,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,590,249,6.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1220,311,14.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1042,324,12.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1289,273,14.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,410,135,4.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,606,179,7.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,718,137,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,266,97,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,130,96,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2193,462,25.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,6746,513,78.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,6451,508,74.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,6117,504,70.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,1511,235,17.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1114,202,12.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,6451,508,6451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3057,296,47.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3394,382,52.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1114,202,1114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,465,117,41.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,649,167,58.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,26.6,(X),(X)
Estimate Race Total Population,8644,721,8644,(X)
Estimate Race Total Population One Race,8141,697,94.2,3.6
Estimate Race Total Population Two Or More Races,503,326,5.8,3.6
Estimate Race Total Population One Race,8141,697,94.2,3.6
Estimate Race Total Population One Race White,6115,768,70.7,6.2
Estimate Race Total Population One Race Black Or African American,1832,543,21.2,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,20,33,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,20,33,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
