Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4478,814,4478,(X)
Estimate Sex And Age Total Population Male,2423,517,54.1,3.2
Estimate Sex And Age Total Population Female,2055,342,45.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,95,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,315,167,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,361,225,8.1,4.2
Estimate Sex And Age Total Population 15 To 19 Years,322,118,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,129,68,2.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,610,311,13.6,5.5
Estimate Sex And Age Total Population 35 To 44 Years,572,239,12.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,625,171,14.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,283,107,6.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,319,115,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,318,89,7.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,295,93,6.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,101,71,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),39.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1117,391,24.9,5.5
Estimate Sex And Age Total Population 16 Years And Over,3451,544,77.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,3361,528,75.1,5.5
Estimate Sex And Age Total Population 21 Years And Over,3227,516,72.1,5.4
Estimate Sex And Age Total Population 62 Years And Over,918,198,20.5,4.9
Estimate Sex And Age Total Population 65 Years And Over,714,153,15.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3361,528,3361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1680,302,50.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1681,263,50.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,153,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,88,48.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,370,99,51.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,30.8,(X),(X)
Estimate Race Total Population,4478,814,4478,(X)
Estimate Race Total Population One Race,4395,812,98.1,1.5
Estimate Race Total Population Two Or More Races,83,65,1.9,1.5
Estimate Race Total Population One Race,4395,812,98.1,1.5
Estimate Race Total Population One Race White,4359,818,97.3,1.8
Estimate Race Total Population One Race Black Or African American,18,25,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
