Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4067,251,4067,(X)
Estimate Sex And Age Total Population Male,2178,137,53.6,2.0
Estimate Sex And Age Total Population Female,1889,161,46.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,62,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,253,63,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,322,67,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,340,78,8.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,264,55,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,402,65,9.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,470,78,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,402,74,9.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,274,56,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,227,82,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,482,83,11.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,294,65,7.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,82,42,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),38.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,957,113,23.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,3226,199,79.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,3110,183,76.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,2811,187,69.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,989,117,24.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,858,100,21.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,3110,183,3110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1651,107,53.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1459,111,46.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,858,100,858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,64,49.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,430,57,50.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,16.2,(X),(X)
Estimate Race Total Population,4067,251,4067,(X)
Estimate Race Total Population One Race,3933,264,96.7,1.9
Estimate Race Total Population Two Or More Races,134,76,3.3,1.9
Estimate Race Total Population One Race,3933,264,96.7,1.9
Estimate Race Total Population One Race White,3586,245,88.2,1.3
Estimate Race Total Population One Race Black Or African American,22,32,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,273,81,6.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,202,74,5.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,19,0.5,0.5
Estimate Race Total Population One Race Asian,32,42,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,32,42,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,20,16,0.5,0.4
Estimate Race Total Population Two Or More Races,134,76,3.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,64,2.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4067,251,4067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3720,253,91.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,32,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,62,9.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,44,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,37,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population,4067,251,4067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),79,38,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,41,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,13,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3988,246,98.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3555,239,87.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,32,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,273,81,6.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,42,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,70,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,70,2.4,1.8
Estimate Total Housing Units,2546,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3008,191,3008,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1595,113,53.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1413,120,47.0,2.2
