Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46755,1846,46755,(X)
Estimate Sex And Age Total Population Male,23790,1086,50.9,1.2
Estimate Sex And Age Total Population Female,22965,1095,49.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2620,457,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4154,584,8.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3899,483,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3318,413,7.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2886,674,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5663,779,12.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7954,730,17.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7482,770,16.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2750,472,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1568,307,3.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2780,782,5.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1284,582,2.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,397,178,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12689,835,27.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,35454,1594,75.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,34066,1643,72.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,31784,1412,68.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,5401,844,11.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4461,785,9.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,34066,1643,34066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17294,951,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16772,937,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4461,785,4461,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2149,469,48.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2312,472,51.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,21.6,(X),(X)
Estimate Race Total Population,46755,1846,46755,(X)
Estimate Race Total Population One Race,42368,1832,90.6,1.8
Estimate Race Total Population Two Or More Races,4387,885,9.4,1.8
Estimate Race Total Population One Race,42368,1832,90.6,1.8
Estimate Race Total Population One Race White,29676,1630,63.5,2.7
Estimate Race Total Population One Race Black Or African American,2401,600,5.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,568,445,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,249,336,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,7917,950,16.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,3055,614,6.5,1.3
Estimate Race Total Population One Race Asian Chinese,1962,635,4.2,1.3
Estimate Race Total Population One Race Asian Filipino,718,253,1.5,0.6
Estimate Race Total Population One Race Asian Japanese,117,112,0.3,0.2
Estimate Race Total Population One Race Asian Korean,703,320,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,970,604,2.1,1.3
Estimate Race Total Population One Race Asian Other Asian,392,193,0.8,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,77,78,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1729,677,3.7,1.4
Estimate Race Total Population Two Or More Races,4387,885,9.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,543,309,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,278,210,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,807,351,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46755,1846,46755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33511,1655,71.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3421,751,7.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1042,516,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9088,1077,19.4,2.1
