Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4054,849,4054,(X)
Estimate Sex And Age Total Population Male,2092,488,51.6,5.8
Estimate Sex And Age Total Population Female,1962,479,48.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,77,3.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,188,117,4.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,364,193,9.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,274,116,6.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,52,47,1.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,367,142,9.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,531,198,13.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,555,310,13.7,5.9
Estimate Sex And Age Total Population 55 To 59 Years,304,122,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,277,138,6.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,708,217,17.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,259,158,6.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,39,33,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,848,294,20.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,3265,635,80.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,3206,633,79.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,3068,604,75.7,4.6
Estimate Sex And Age Total Population 62 Years And Over,1193,315,29.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,1006,295,24.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,3206,633,3206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1758,390,54.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1448,312,45.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.4,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1006,295,1006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,509,185,50.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,497,175,49.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,42.5,(X),(X)
Estimate Race Total Population,4054,849,4054,(X)
Estimate Race Total Population One Race,3069,842,75.7,8.6
Estimate Race Total Population Two Or More Races,985,330,24.3,8.6
Estimate Race Total Population One Race,3069,842,75.7,8.6
Estimate Race Total Population One Race White,1907,680,47.0,11.6
Estimate Race Total Population One Race Black Or African American,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,967,522,23.9,11.4
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,490,469,12.1,10.8
Estimate Race Total Population One Race Asian Japanese,431,226,10.6,5.6
Estimate Race Total Population One Race Asian Korean,28,43,0.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,11,12,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,128,117,3.2,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,124,115,3.1,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,11,0.1,0.3
Estimate Race Total Population One Race Some Other Race,60,83,1.5,2.0
Estimate Race Total Population Two Or More Races,985,330,24.3,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,176,97,4.3,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,22,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4054,849,4054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2662,717,65.7,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,66,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,66,1.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1738,544,42.9,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,838,327,20.7,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,102,2.6,2.5
Estimate Hispanic Or Latino And Race Total Population,4054,849,4054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),367,210,9.1,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,122,2.8,2.9
