Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10957,967,10957,(X)
Estimate Sex And Age Total Population Male,6291,720,57.4,3.6
Estimate Sex And Age Total Population Female,4666,535,42.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.8,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,259,98,2.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,171,110,1.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,93,109,0.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,44,49,0.4,0.4
Estimate Sex And Age Total Population 20 To 24 Years,641,257,5.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,4165,678,38.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,1870,377,17.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1134,318,10.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,710,179,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,673,333,6.1,3.0
Estimate Sex And Age Total Population 65 To 74 Years,906,215,8.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,263,109,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,28,39,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,556,192,5.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,10434,921,95.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,10401,916,94.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,10390,913,94.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,1785,428,16.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1197,244,10.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,10401,916,10401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5986,716,57.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4415,489,42.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),135.6,20.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1197,244,1197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,599,131,50.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,598,189,50.0,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,37.0,(X),(X)
Estimate Race Total Population,10957,967,10957,(X)
Estimate Race Total Population One Race,10426,921,95.2,2.2
Estimate Race Total Population Two Or More Races,531,250,4.8,2.2
Estimate Race Total Population One Race,10426,921,95.2,2.2
Estimate Race Total Population One Race White,8494,768,77.5,4.1
Estimate Race Total Population One Race Black Or African American,587,261,5.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,48,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,40,0.2,0.4
Estimate Race Total Population One Race Asian,1182,397,10.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,652,305,6.0,2.7
Estimate Race Total Population One Race Asian Chinese,309,234,2.8,2.1
Estimate Race Total Population One Race Asian Filipino,59,64,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,26,27,0.2,0.2
Estimate Race Total Population One Race Asian Korean,87,58,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,49,47,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,115,105,1.0,0.9
Estimate Race Total Population Two Or More Races,531,250,4.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,63,50,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,54,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,105,81,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10957,967,10957,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9025,807,82.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,696,270,6.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,97,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1334,407,12.2,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,26,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,362,249,3.3,2.2
Estimate Hispanic Or Latino And Race Total Population,10957,967,10957,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),805,359,7.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,490,275,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,287,228,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10152,886,92.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8059,755,73.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,587,261,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1166,397,10.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,308,137,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,49,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",267,122,2.4,1.1
Estimate Total Housing Units,7993,682,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9319,821,9319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5402,638,58.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3917,463,42.0,3.9
