Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2392,340,2392,(X)
Estimate Sex And Age Total Population Male,1161,208,48.5,4.7
Estimate Sex And Age Total Population Female,1231,200,51.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,126,66,5.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,136,97,5.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,219,82,9.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,159,67,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,175,121,7.3,4.8
Estimate Sex And Age Total Population 25 To 34 Years,391,114,16.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,272,87,11.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,229,90,9.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,142,64,5.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,197,87,8.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,255,117,10.7,4.9
Estimate Sex And Age Total Population 75 To 84 Years,71,49,3.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,20,21,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),33.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,579,158,24.2,4.7
Estimate Sex And Age Total Population 16 Years And Over,1869,258,78.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1813,251,75.8,4.7
Estimate Sex And Age Total Population 21 Years And Over,1686,230,70.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,499,168,20.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,346,131,14.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1813,251,1813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,944,158,52.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,869,138,47.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,131,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,73,52.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,166,75,48.0,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.4,44.4,(X),(X)
Estimate Race Total Population,2392,340,2392,(X)
Estimate Race Total Population One Race,2278,331,95.2,2.3
Estimate Race Total Population Two Or More Races,114,58,4.8,2.3
Estimate Race Total Population One Race,2278,331,95.2,2.3
Estimate Race Total Population One Race White,2252,325,94.1,2.8
Estimate Race Total Population One Race Black Or African American,4,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,21,29,0.9,1.2
Estimate Race Total Population Two Or More Races,114,58,4.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,28,2.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2392,340,2392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2366,334,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,16,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,29,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,66,58,2.8,2.3
Estimate Hispanic Or Latino And Race Total Population,2392,340,2392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,48,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,48,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2338,331,97.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2252,325,94.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,36,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,15,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,31,2.9,1.3
Estimate Total Housing Units,993,121,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1748,244,1748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",944,158,54.0,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",804,133,46.0,4.5
