Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35528,3109,35528,(X)
Estimate Sex And Age Total Population Male,18103,1691,51.0,2.1
Estimate Sex And Age Total Population Female,17425,1770,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2393,477,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1969,445,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2072,617,5.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2110,577,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1124,338,3.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6087,923,17.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3793,644,10.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4277,757,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2662,559,7.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2752,478,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3554,488,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1746,300,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,989,221,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7803,1125,22.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,28760,2347,81.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,27725,2229,78.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,26564,1940,74.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,7847,746,22.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,6289,622,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,27725,2229,27725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13728,1282,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13997,1208,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6289,622,6289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2915,486,46.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3374,316,53.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,15.3,(X),(X)
Estimate Race Total Population,35528,3109,35528,(X)
Estimate Race Total Population One Race,34288,3187,96.5,1.4
Estimate Race Total Population Two Or More Races,1240,489,3.5,1.4
Estimate Race Total Population One Race,34288,3187,96.5,1.4
Estimate Race Total Population One Race White,20012,2129,56.3,3.6
Estimate Race Total Population One Race Black Or African American,5952,1629,16.8,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,36,54,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,6768,1039,19.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,1371,540,3.9,1.5
Estimate Race Total Population One Race Asian Chinese,2872,923,8.1,2.7
Estimate Race Total Population One Race Asian Filipino,209,194,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,16,43,0.0,0.1
Estimate Race Total Population One Race Asian Korean,131,122,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,219,149,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,1950,800,5.5,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1520,547,4.3,1.5
Estimate Race Total Population Two Or More Races,1240,489,3.5,1.4
