Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2348,168,2348,(X)
Estimate Sex And Age Total Population Male,1236,112,52.6,2.7
Estimate Sex And Age Total Population Female,1112,98,47.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,31,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,110,29,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,145,30,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,124,36,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,88,36,3.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,185,45,7.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,267,52,11.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,339,77,14.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,155,32,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,186,35,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,399,72,17.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,204,49,8.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,42,16,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),49.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,69,19.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,1957,148,83.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,1895,143,80.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,1837,139,78.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,748,92,31.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,645,87,27.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,1895,143,1895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,989,87,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,906,92,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,87,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,44,46.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,344,60,53.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,16.2,(X),(X)
Estimate Race Total Population,2348,168,2348,(X)
Estimate Race Total Population One Race,2258,166,96.2,1.6
Estimate Race Total Population Two Or More Races,90,39,3.8,1.6
Estimate Race Total Population One Race,2258,166,96.2,1.6
Estimate Race Total Population One Race White,2173,156,92.5,3.0
