Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,755,204,755,(X)
Estimate Sex And Age Total Population Male,386,121,51.1,5.2
Estimate Sex And Age Total Population Female,369,97,48.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,19,3.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,26,18,3.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,6,7,0.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,28,23,3.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,32,34,4.2,4.0
Estimate Sex And Age Total Population 25 To 34 Years,48,39,6.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,65,44,8.6,5.2
Estimate Sex And Age Total Population 45 To 54 Years,71,38,9.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,84,51,11.1,6.8
Estimate Sex And Age Total Population 60 To 64 Years,136,76,18.0,8.7
Estimate Sex And Age Total Population 65 To 74 Years,153,91,20.3,10.0
Estimate Sex And Age Total Population 75 To 84 Years,83,42,11.0,5.8
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,3.6
Estimate Sex And Age Total Population Median Age (Years),59.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,39,10.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,679,191,89.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,679,191,89.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,672,189,89.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,321,139,42.5,13.8
Estimate Sex And Age Total Population 65 Years And Over,236,99,31.3,10.4
Estimate Sex And Age Total Population 18 Years And Over,679,191,679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,355,118,52.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,324,88,47.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,236,99,236,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,124,75,52.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,112,48,47.5,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.7,71.9,(X),(X)
Estimate Race Total Population,755,204,755,(X)
Estimate Race Total Population One Race,749,204,99.2,1.1
Estimate Race Total Population Two Or More Races,6,8,0.8,1.1
Estimate Race Total Population One Race,749,204,99.2,1.1
Estimate Race Total Population One Race White,731,196,96.8,3.2
Estimate Race Total Population One Race Black Or African American,16,23,2.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.3,0.4
Estimate Race Total Population One Race Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.6
