Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4024,747,4024,(X)
Estimate Sex And Age Total Population Male,2232,486,55.5,4.9
Estimate Sex And Age Total Population Female,1792,356,44.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.6,24.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,193,8.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,188,92,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,436,199,10.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,255,117,6.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,179,133,4.4,3.0
Estimate Sex And Age Total Population 25 To 34 Years,439,168,10.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,464,167,11.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,730,300,18.1,5.8
Estimate Sex And Age Total Population 55 To 59 Years,205,99,5.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,122,57,3.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,436,215,10.8,5.3
Estimate Sex And Age Total Population 75 To 84 Years,203,194,5.0,4.9
Estimate Sex And Age Total Population 85 Years And Over,38,44,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),37.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1152,343,28.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,3067,612,76.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,2872,556,71.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,2794,556,69.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,768,300,19.1,7.5
Estimate Sex And Age Total Population 65 Years And Over,677,301,16.8,7.4
Estimate Sex And Age Total Population 18 Years And Over,2872,556,2872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1526,333,53.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1346,277,46.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,677,301,677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,156,49.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,345,194,51.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,59.4,(X),(X)
Estimate Race Total Population,4024,747,4024,(X)
Estimate Race Total Population One Race,3980,744,98.9,0.9
Estimate Race Total Population Two Or More Races,44,37,1.1,0.9
Estimate Race Total Population One Race,3980,744,98.9,0.9
Estimate Race Total Population One Race White,3951,740,98.2,1.2
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,22,35,0.5,0.9
Estimate Race Total Population Two Or More Races,44,37,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,24,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4024,747,4024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3995,743,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,26,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,44,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population,4024,747,4024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),122,134,3.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,44,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,122,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3902,745,97.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3869,748,96.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,24,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,24,0.6,0.6
Estimate Total Housing Units,1501,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2864,555,2864,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1524,333,53.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1340,276,46.8,4.4
