Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3206,410,3206,(X)
Estimate Sex And Age Total Population Male,1601,275,49.9,4.9
Estimate Sex And Age Total Population Female,1605,236,50.1,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,150,13.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,346,148,10.8,3.7
Estimate Sex And Age Total Population 10 To 14 Years,165,77,5.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,186,88,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,73,47,2.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,448,169,14.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,471,167,14.7,5.1
Estimate Sex And Age Total Population 45 To 54 Years,520,226,16.2,6.8
Estimate Sex And Age Total Population 55 To 59 Years,185,84,5.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,136,55,4.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,162,79,5.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,46,25,1.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,33,38,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),34.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1082,228,33.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,2222,269,69.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2124,244,66.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,2058,232,64.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,311,103,9.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,241,90,7.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,2124,244,2124,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1044,138,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1080,137,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,241,90,241,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,46,45.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,132,57,54.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,36.1,(X),(X)
Estimate Race Total Population,3206,410,3206,(X)
Estimate Race Total Population One Race,3153,410,98.3,1.5
Estimate Race Total Population Two Or More Races,53,47,1.7,1.5
Estimate Race Total Population One Race,3153,410,98.3,1.5
Estimate Race Total Population One Race White,3146,410,98.1,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,5,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,5,7,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races,53,47,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,26,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3206,410,3206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3199,410,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,26,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,12,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,39,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,3206,410,3206,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,13,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3193,410,99.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3135,411,97.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,47,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,38,0.8,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,28,0.8,0.9
Estimate Total Housing Units,1208,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2124,244,2124,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1044,138,49.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1080,137,50.8,3.0
