Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15525,718,15525,(X)
Estimate Sex And Age Total Population Male,7131,469,45.9,2.5
Estimate Sex And Age Total Population Female,8394,595,54.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,890,153,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1065,288,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1363,279,8.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,837,176,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,903,187,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1767,310,11.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1949,270,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2082,241,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,933,189,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1073,212,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1407,245,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1011,159,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,245,127,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3906,379,25.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,12101,589,77.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,11619,578,74.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,11308,555,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,3367,340,21.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,2663,284,17.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,11619,578,11619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5105,440,43.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6514,478,56.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2663,284,2663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1003,144,37.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1660,193,62.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,8.7,(X),(X)
Estimate Race Total Population,15525,718,15525,(X)
Estimate Race Total Population One Race,14784,792,95.2,2.4
Estimate Race Total Population Two Or More Races,741,374,4.8,2.4
Estimate Race Total Population One Race,14784,792,95.2,2.4
Estimate Race Total Population One Race White,7921,600,51.0,3.3
Estimate Race Total Population One Race Black Or African American,6630,684,42.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,233,265,1.5,1.7
Estimate Race Total Population Two Or More Races,741,374,4.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,100,141,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,352,344,2.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,114,36,0.7,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15525,718,15525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8595,698,55.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6783,691,43.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,406,338,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,46,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,336,303,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population,15525,718,15525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),396,218,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,87,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,295,168,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15129,772,97.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7638,580,49.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6624,684,42.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
