Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2353,559,2353,(X)
Estimate Sex And Age Total Population Male,1171,323,49.8,7.0
Estimate Sex And Age Total Population Female,1182,329,50.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,47,3.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,100,58,4.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,203,190,8.6,7.0
Estimate Sex And Age Total Population 15 To 19 Years,135,65,5.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,188,113,8.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,296,167,12.6,6.1
Estimate Sex And Age Total Population 35 To 44 Years,397,187,16.9,6.1
Estimate Sex And Age Total Population 45 To 54 Years,278,113,11.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,63,49,2.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,118,59,5.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,372,195,15.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,93,56,4.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,20,16,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,237,20.7,7.5
Estimate Sex And Age Total Population 16 Years And Over,1914,442,81.3,7.4
Estimate Sex And Age Total Population 18 Years And Over,1865,437,79.3,7.5
Estimate Sex And Age Total Population 21 Years And Over,1765,423,75.0,7.5
Estimate Sex And Age Total Population 62 Years And Over,535,203,22.7,7.5
Estimate Sex And Age Total Population 65 Years And Over,485,202,20.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,1865,437,1865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,970,274,52.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,895,246,48.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,202,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,107,55.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,217,111,44.7,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,46.8,(X),(X)
Estimate Race Total Population,2353,559,2353,(X)
Estimate Race Total Population One Race,2319,556,98.6,2.4
Estimate Race Total Population Two Or More Races,34,57,1.4,2.4
Estimate Race Total Population One Race,2319,556,98.6,2.4
Estimate Race Total Population One Race White,2296,559,97.6,3.5
Estimate Race Total Population One Race Black Or African American,23,42,1.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races,34,57,1.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,26,0.5,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2353,559,2353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2330,560,99.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,42,1.0,1.8
